Date,Nickel
23-Oct-97,6175
22-Oct-97,6355
21-Oct-97,6385
20-Oct-97,6375
17-Oct-97,6505
16-Oct-97,6480
15-Oct-97,6390
14-Oct-97,6395
13-Oct-97,6355
10-Oct-97,6485
09-Oct-97,6630
08-Oct-97,6565
07-Oct-97,6540
06-Oct-97,6540
03-Oct-97,6520
02-Oct-97,6685
01-Oct-97,6790
30-Sep-97,6845
29-Sep-97,6880
26-Sep-97,6615
25-Sep-97,6335
24-Sep-97,6335
23-Sep-97,6375
22-Sep-97,6385
19-Sep-97,6420
18-Sep-97,6425
17-Sep-97,6325
16-Sep-97,6330
15-Sep-97,6390
12-Sep-97,6435
11-Sep-97,6550
10-Sep-97,6545
09-Sep-97,6555
08-Sep-97,6565
05-Sep-97,6600
04-Sep-97,6560
03-Sep-97,6540
02-Sep-97,6550
01-Sep-97,6585
29-Aug-97,6582
28-Aug-97,6478
27-Aug-97,6470
26-Aug-97,6550
22-Aug-97,6553
21-Aug-97,6648
20-Aug-97,6637
19-Aug-97,6565
18-Aug-97,6560
15-Aug-97,6575
14-Aug-97,6610
13-Aug-97,6548
12-Aug-97,6685
11-Aug-97,6866
08-Aug-97,7075
07-Aug-97,7077
06-Aug-97,7096
05-Aug-97,7076
04-Aug-97,7260
01-Aug-97,7350
31-Jul-97,7280
30-Jul-97,7399
29-Jul-97,7260
28-Jul-97,7151
25-Jul-97,6705
24-Jul-97,6685
23-Jul-97,6680
22-Jul-97,6720
21-Jul-97,6715
18-Jul-97,6675
17-Jul-97,6630
16-Jul-97,6710
15-Jul-97,6785
14-Jul-97,6800
11-Jul-97,6760
10-Jul-97,6775
09-Jul-97,6752
08-Jul-97,6725
07-Jul-97,6806
04-Jul-97,6825
03-Jul-97,6880
02-Jul-97,6802
01-Jul-97,6760
30-Jun-97,6790
27-Jun-97,6960
26-Jun-97,6970
25-Jun-97,7010
24-Jun-97,7070
23-Jun-97,7100
20-Jun-97,7090
19-Jun-97,7081
18-Jun-97,7140
17-Jun-97,7020
16-Jun-97,7147
13-Jun-97,7200
12-Jun-97,7140
11-Jun-97,7215
10-Jun-97,7125
09-Jun-97,7190
06-Jun-97,7157
05-Jun-97,7094
04-Jun-97,7015
03-Jun-97,6970
02-Jun-97,6880
30-May-97,7186
29-May-97,7191
28-May-97,7221
27-May-97,7330
23-May-97,7440
22-May-97,7490
21-May-97,7610
20-May-97,7560
19-May-97,7772
16-May-97,7685
15-May-97,7715
14-May-97,7600
13-May-97,7655
12-May-97,7741
09-May-97,7685
08-May-97,7630
07-May-97,7395
06-May-97,7315
02-May-97,7250
01-May-97,7230
30-Apr-97,7230
29-Apr-97,7285
28-Apr-97,7330
25-Apr-97,7325
24-Apr-97,7420
23-Apr-97,7302
22-Apr-97,7290
21-Apr-97,7200
18-Apr-97,7260
17-Apr-97,7210
16-Apr-97,7283
15-Apr-97,7255
14-Apr-97,7017
11-Apr-97,7140
10-Apr-97,7355
09-Apr-97,7300
08-Apr-97,7210
07-Apr-97,7200
04-Apr-97,7535
03-Apr-97,7585
02-Apr-97,7602
01-Apr-97,7660
27-Mar-97,7590
26-Mar-97,7565
25-Mar-97,7620
24-Mar-97,7805
21-Mar-97,7871
20-Mar-97,7880
19-Mar-97,7870
18-Mar-97,7776
17-Mar-97,8025
14-Mar-97,7975
13-Mar-97,7950
12-Mar-97,7925
11-Mar-97,7877
10-Mar-97,8000
07-Mar-97,8080
06-Mar-97,7995
05-Mar-97,8020
04-Mar-97,8130
03-Mar-97,8120
28-Feb-97,7940
27-Feb-97,7940
26-Feb-97,7796
25-Feb-97,7962
24-Feb-97,7940
21-Feb-97,7836
20-Feb-97,7740
19-Feb-97,7705
18-Feb-97,7645
17-Feb-97,7662
14-Feb-97,7655
13-Feb-97,7800
12-Feb-97,7755
11-Feb-97,7690
10-Feb-97,7626
07-Feb-97,7790
06-Feb-97,7665
05-Feb-97,7600
04-Feb-97,7490
03-Feb-97,7530
31-Jan-97,7430
30-Jan-97,7145
29-Jan-97,7060
28-Jan-97,7145
27-Jan-97,7220
24-Jan-97,7260
23-Jan-97,7190
22-Jan-97,7155
21-Jan-97,7270
20-Jan-97,7225
17-Jan-97,7250
16-Jan-97,7355
15-Jan-97,7140
14-Jan-97,7125
13-Jan-97,7011
10-Jan-97,7141
09-Jan-97,6980
08-Jan-97,7065
07-Jan-97,6890
06-Jan-97,6755
03-Jan-97,6453
02-Jan-97,6362
01-Jan-97,6362
31-Dec-96,6358
30-Dec-96,6290
27-Dec-96,6400
24-Dec-96,6440
23-Dec-96,6475
20-Dec-96,6595
19-Dec-96,6650
18-Dec-96,6470
17-Dec-96,6450
16-Dec-96,6522
13-Dec-96,6575
12-Dec-96,6560
11-Dec-96,6685
10-Dec-96,6700
09-Dec-96,6720
06-Dec-96,6771
05-Dec-96,6825
04-Dec-96,6755
03-Dec-96,6710
02-Dec-96,6735
29-Nov-96,6760
28-Nov-96,6900
27-Nov-96,6980
26-Nov-96,6930
25-Nov-96,6810
22-Nov-96,6775
21-Nov-96,6845
20-Nov-96,6745
19-Nov-96,6685
18-Nov-96,6685
15-Nov-96,7018
14-Nov-96,7050
13-Nov-96,7124
12-Nov-96,7122
11-Nov-96,7065
08-Nov-96,7115
07-Nov-96,7085
06-Nov-96,7018
05-Nov-96,7045
04-Nov-96,6992
01-Nov-96,7110
31-Oct-96,7240
30-Oct-96,7163
29-Oct-96,7220
28-Oct-96,7240
25-Oct-96,7110
24-Oct-96,7080
23-Oct-96,7069
22-Oct-96,6950
17-Oct-96,6980
16-Oct-96,6968
15-Oct-96,7032
14-Oct-96,7025
10-Oct-96,7035
09-Oct-96,6970
08-Oct-96,6940
07-Oct-96,6985
04-Oct-96,7030
03-Oct-96,6960
02-Oct-96,6925
01-Oct-96,6907
30-Sep-96,7060
27-Sep-96,7212
26-Sep-96,7150
25-Sep-96,7150
24-Sep-96,7145
23-Sep-96,7150
20-Sep-96,7270
19-Sep-96,7275
18-Sep-96,7305
17-Sep-96,7270
16-Sep-96,7395
13-Sep-96,7498
10-Sep-96,7485
09-Sep-96,7485
06-Sep-96,7345
05-Sep-96,7432
04-Sep-96,7425
03-Sep-96,7305
02-Sep-96,7370
30-Aug-96,7390
29-Aug-96,7250
28-Aug-96,7220
27-Aug-96,7275
23-Aug-96,7316
22-Aug-96,7185
21-Aug-96,7036
20-Aug-96,6975
19-Aug-96,7010
16-Aug-96,6950
15-Aug-96,6960
14-Aug-96,6970
13-Aug-96,6985
09-Aug-96,7135
08-Aug-96,7125
07-Aug-96,6905
06-Aug-96,6810
05-Aug-96,6820
02-Aug-96,6865
01-Aug-96,6900
31-Jul-96,6820
30-Jul-96,6910
29-Jul-96,6995
26-Jul-96,6945
25-Jul-96,7010
24-Jul-96,6960
23-Jul-96,7015
22-Jul-96,6970
19-Jul-96,7050
18-Jul-96,7096
17-Jul-96,7088
16-Jul-96,6955
15-Jul-96,7170
10-Jul-96,7435
09-Jul-96,7460
08-Jul-96,7530
05-Jul-96,7560
04-Jul-96,7551
03-Jul-96,7640
02-Jul-96,7570
01-Jul-96,7615
28-Jun-96,7590
27-Jun-96,7505
26-Jun-96,7440
25-Jun-96,7576
24-Jun-96,7570
21-Jun-96,7630
20-Jun-96,7680
19-Jun-96,7720
18-Jun-96,7686
17-Jun-96,7677
14-Jun-96,7785
13-Jun-96,7800
10-Jun-96,7825
07-Jun-96,7825
06-Jun-96,7805
05-Jun-96,7845
04-Jun-96,7775
03-Jun-96,7935
31-May-96,7885
30-May-96,7946
29-May-96,7915
28-May-96,7850
24-May-96,7740
23-May-96,7800
22-May-96,7735
21-May-96,7996
20-May-96,7830
17-May-96,8025
16-May-96,8015
15-May-96,8020
14-May-96,8280
13-May-96,8280
10-May-96,8340
09-May-96,8375
08-May-96,8390
07-May-96,8200
03-May-96,8090
02-May-96,8060
01-May-96,7850
30-Apr-96,7955
29-Apr-96,8002
26-Apr-96,7970
25-Apr-96,8044
24-Apr-96,7965
23-Apr-96,8110
22-Apr-96,7970
19-Apr-96,7980
18-Apr-96,8085
17-Apr-96,8125
16-Apr-96,8055
15-Apr-96,8190
10-Apr-96,7940
09-Apr-96,8040
04-Apr-96,8020
03-Apr-96,8030
02-Apr-96,8080
01-Apr-96,8030
29-Mar-96,8130
28-Mar-96,8220
27-Mar-96,8360
26-Mar-96,8245
25-Mar-96,8120
22-Mar-96,8310
21-Mar-96,8296
20-Mar-96,8190
19-Mar-96,8085
18-Mar-96,8050
15-Mar-96,7945
14-Mar-96,8022
13-Mar-96,8030
08-Mar-96,7835
07-Mar-96,7625
06-Mar-96,7610
05-Mar-96,7735
04-Mar-96,7865
01-Mar-96,7790
29-Feb-96,7615
28-Feb-96,7910
27-Feb-96,7915
26-Feb-96,8190
23-Feb-96,8210
22-Feb-96,8271
21-Feb-96,8215
20-Feb-96,8225
19-Feb-96,8245
16-Feb-96,8200
15-Feb-96,8265
14-Feb-96,8120
13-Feb-96,8155
09-Feb-96,8265
08-Feb-96,8325
07-Feb-96,8370
06-Feb-96,8325
05-Feb-96,8405
02-Feb-96,8625
01-Feb-96,8491
31-Jan-96,8470
30-Jan-96,8125
29-Jan-96,8001
26-Jan-96,8110
25-Jan-96,8235
24-Jan-96,8116
23-Jan-96,8190
22-Jan-96,8115
19-Jan-96,8210
18-Jan-96,8190
17-Jan-96,7805
16-Jan-96,7505
15-Jan-96,7490
10-Jan-96,7540
09-Jan-96,7640
08-Jan-96,7730
05-Jan-96,7570
04-Jan-96,7620
03-Jan-96,7370
02-Jan-96,7702
29-Dec-95,7935
28-Dec-95,8060
27-Dec-95,8070
22-Dec-95,8080
21-Dec-95,8130
20-Dec-95,8070
19-Dec-95,8100
18-Dec-95,8111
15-Dec-95,8225
14-Dec-95,8220
13-Dec-95,8130
12-Dec-95,8232
11-Dec-95,8185
08-Dec-95,8220
07-Dec-95,8075
06-Dec-95,7955
05-Dec-95,7860
04-Dec-95,7985
01-Dec-95,8146
30-Nov-95,8235
29-Nov-95,8180
28-Nov-95,8350
27-Nov-95,8497
24-Nov-95,8630
23-Nov-95,8580
22-Nov-95,8530
21-Nov-95,8461
20-Nov-95,8420
17-Nov-95,8440
16-Nov-95,8300
15-Nov-95,8345
14-Nov-95,8485
13-Nov-95,8535
10-Nov-95,8410
09-Nov-95,8441
08-Nov-95,8470
07-Nov-95,8720
06-Nov-95,8715
03-Nov-95,8780
02-Nov-95,8945
01-Nov-95,8730
31-Oct-95,8695
30-Oct-95,8630
27-Oct-95,8700
26-Oct-95,8900
25-Oct-95,8470
24-Oct-95,8195
23-Oct-95,7920
20-Oct-95,8000
19-Oct-95,7820
18-Oct-95,7770
17-Oct-95,7765
16-Oct-95,7740
13-Oct-95,7866
12-Oct-95,7750
11-Oct-95,7685
10-Oct-95,7850
09-Oct-95,7860
06-Oct-95,7925
05-Oct-95,7960
04-Oct-95,7910
03-Oct-95,7850
02-Oct-95,8165
29-Sep-95,8350
28-Sep-95,8270
27-Sep-95,8515
26-Sep-95,8556
25-Sep-95,8565
22-Sep-95,8571
21-Sep-95,8460
20-Sep-95,8390
19-Sep-95,8285
18-Sep-95,8460
15-Sep-95,8370
14-Sep-95,8320
13-Sep-95,8435
12-Sep-95,8610
11-Sep-95,8365
08-Sep-95,8340
07-Sep-95,8420
06-Sep-95,8410
05-Sep-95,8156
04-Sep-95,8290
01-Sep-95,8430
31-Aug-95,8415
30-Aug-95,8775
29-Aug-95,8950
25-Aug-95,9210
24-Aug-95,9215
23-Aug-95,9113
22-Aug-95,9095
21-Aug-95,9120
18-Aug-95,9140
17-Aug-95,9140
16-Aug-95,9025
15-Aug-95,8850
14-Aug-95,8845
11-Aug-95,8883
10-Aug-95,8817
09-Aug-95,8895
08-Aug-95,8910
07-Aug-95,9090
04-Aug-95,9010
03-Aug-95,8970
02-Aug-95,8620
01-Aug-95,8755
31-Jul-95,8735
28-Jul-95,8760
27-Jul-95,8640
26-Jul-95,8560
25-Jul-95,8490
24-Jul-95,8545
21-Jul-95,8443
20-Jul-95,8630
19-Jul-95,8610
18-Jul-95,8711
17-Jul-95,8730
14-Jul-95,8580
13-Jul-95,8731
12-Jul-95,8705
11-Jul-95,8575
10-Jul-95,8490
07-Jul-95,8545
06-Jul-95,8480
05-Jul-95,8620
04-Jul-95,8635
03-Jul-95,8360
30-Jun-95,8345
29-Jun-95,8155
28-Jun-95,8173
27-Jun-95,8095
26-Jun-95,8190
23-Jun-95,8271
22-Jun-95,8125
21-Jun-95,7730
20-Jun-95,7650
19-Jun-95,7625
16-Jun-95,7770
15-Jun-95,7655
14-Jun-95,7620
13-Jun-95,7850
12-Jun-95,7740
09-Jun-95,7725
08-Jun-95,7740
07-Jun-95,7730
06-Jun-95,7750
05-Jun-95,7945
02-Jun-95,7771
01-Jun-95,7580
31-May-95,7520
30-May-95,7531
26-May-95,7535
25-May-95,7560
24-May-95,7570
23-May-95,7590
22-May-95,7550
19-May-95,7340
18-May-95,7270
17-May-95,7290
16-May-95,7190
15-May-95,7015
12-May-95,7000
11-May-95,6970
10-May-95,6945
09-May-95,7075
05-May-95,6980
04-May-95,7140
03-May-95,6995
02-May-95,6715
01-May-95,7165
28-Apr-95,7350
27-Apr-95,7255
26-Apr-95,7170
25-Apr-95,7200
24-Apr-95,7410
21-Apr-95,7420
20-Apr-95,7151
19-Apr-95,7226
18-Apr-95,7350
13-Apr-95,7325
12-Apr-95,7290
11-Apr-95,7395
10-Apr-95,7555
07-Apr-95,7621
06-Apr-95,7635
05-Apr-95,7630
04-Apr-95,7620
03-Apr-95,7600
31-Mar-95,7670
30-Mar-95,7590
29-Mar-95,7515
28-Mar-95,7692
27-Mar-95,7650
24-Mar-95,7690
23-Mar-95,7700
22-Mar-95,7401
21-Mar-95,7300
20-Mar-95,7145
17-Mar-95,7207
16-Mar-95,7270
15-Mar-95,7520
14-Mar-95,7575
13-Mar-95,7620
10-Mar-95,7620
09-Mar-95,7750
08-Mar-95,7660
07-Mar-95,7610
06-Mar-95,7815
03-Mar-95,7900
02-Mar-95,7266
01-Mar-95,7155
28-Feb-95,7570
27-Feb-95,8025
24-Feb-95,8240
23-Feb-95,8205
22-Feb-95,8365
21-Feb-95,8440
20-Feb-95,8335
17-Feb-95,8370
16-Feb-95,8380
15-Feb-95,8305
14-Feb-95,8045
13-Feb-95,8335
10-Feb-95,8345
09-Feb-95,8260
08-Feb-95,7980
07-Feb-95,8960
06-Feb-95,8750
03-Feb-95,9780
02-Feb-95,9820
01-Feb-95,9665
31-Jan-95,10015
30-Jan-95,9695
27-Jan-95,10085
26-Jan-95,10015
25-Jan-95,10310
24-Jan-95,10000
23-Jan-95,9970
20-Jan-95,9920
19-Jan-95,9945
18-Jan-95,9830
17-Jan-95,9560
16-Jan-95,9490
13-Jan-95,9620
12-Jan-95,9520
11-Jan-95,9415
10-Jan-95,9280
09-Jan-95,9140
06-Jan-95,9090
05-Jan-95,8925
04-Jan-95,8800
03-Jan-95,8890
30-Dec-94,8870
29-Dec-94,8800
28-Dec-94,8570
23-Dec-94,8490
22-Dec-94,8474
21-Dec-94,8340
20-Dec-94,8450
19-Dec-94,8150
16-Dec-94,8610
15-Dec-94,8625
14-Dec-94,8278
13-Dec-94,8080
12-Dec-94,8630
09-Dec-94,8860
08-Dec-94,8725
07-Dec-94,8860
06-Dec-94,8635
05-Dec-94,9220
02-Dec-94,8495
01-Dec-94,8035
30-Nov-94,8030
29-Nov-94,7704
28-Nov-94,7670
25-Nov-94,7625
24-Nov-94,7625
23-Nov-94,7590
22-Nov-94,7690
21-Nov-94,7703
18-Nov-94,7640
17-Nov-94,7535
16-Nov-94,7710
15-Nov-94,7657
14-Nov-94,7390
11-Nov-94,7315
10-Nov-94,7281
09-Nov-94,7425
08-Nov-94,7365
07-Nov-94,7460
04-Nov-94,7460
03-Nov-94,7540
02-Nov-94,7470
01-Nov-94,7405
31-Oct-94,7276
28-Oct-94,7275
27-Oct-94,7265
26-Oct-94,7195
25-Oct-94,6940
24-Oct-94,6824
21-Oct-94,6900
20-Oct-94,6950
19-Oct-94,6766
18-Oct-94,6565
17-Oct-94,6598
14-Oct-94,6595
13-Oct-94,6660
12-Oct-94,6570
11-Oct-94,6533
10-Oct-94,6575
07-Oct-94,6695
06-Oct-94,6581
05-Oct-94,6400
04-Oct-94,6310
03-Oct-94,6285
30-Sep-94,6415
29-Sep-94,6455
28-Sep-94,6445
27-Sep-94,6383
26-Sep-94,6426
23-Sep-94,6450
22-Sep-94,6400
21-Sep-94,6430
20-Sep-94,6385
19-Sep-94,6395
16-Sep-94,6345
15-Sep-94,6445
14-Sep-94,6485
13-Sep-94,6452
12-Sep-94,6390
09-Sep-94,6310
08-Sep-94,6272
07-Sep-94,6150
06-Sep-94,6260
05-Sep-94,6207
02-Sep-94,6285
01-Sep-94,6282
31-Aug-94,6155
30-Aug-94,6032
26-Aug-94,5895
25-Aug-94,5930
24-Aug-94,5855
23-Aug-94,5755
22-Aug-94,5695
19-Aug-94,5710
18-Aug-94,5795
17-Aug-94,5606
16-Aug-94,5565
15-Aug-94,5585
12-Aug-94,5745
11-Aug-94,5750
10-Aug-94,5715
09-Aug-94,5810
08-Aug-94,5970
05-Aug-94,6071
04-Aug-94,6090
03-Aug-94,6070
02-Aug-94,6021
01-Aug-94,6131
29-Jul-94,6215
28-Jul-94,6110
27-Jul-94,6100
26-Jul-94,6220
25-Jul-94,6165
22-Jul-94,6175
21-Jul-94,6255
20-Jul-94,6365
19-Jul-94,6305
18-Jul-94,6352
15-Jul-94,6360
14-Jul-94,6290
13-Jul-94,6257
12-Jul-94,6266
11-Jul-94,6184
08-Jul-94,6180
07-Jul-94,6085
06-Jul-94,6102
05-Jul-94,6305
04-Jul-94,6336
01-Jul-94,6185
30-Jun-94,6192
29-Jun-94,6031
28-Jun-94,5955
27-Jun-94,6230
24-Jun-94,6340
23-Jun-94,6440
22-Jun-94,6270
21-Jun-94,6350
20-Jun-94,6490
17-Jun-94,6495
16-Jun-94,6355
15-Jun-94,6345
14-Jun-94,6390
13-Jun-94,6420
10-Jun-94,6366
09-Jun-94,6490
08-Jun-94,6330
07-Jun-94,6155
06-Jun-94,6206
03-Jun-94,6145
02-Jun-94,6000
01-Jun-94,6253
31-May-94,6162
27-May-94,6260
26-May-94,6342
25-May-94,6530
24-May-94,6705
23-May-94,6485
20-May-94,6281
19-May-94,6270
18-May-94,6195
17-May-94,6420
16-May-94,6370
13-May-94,6255
12-May-94,5872
11-May-94,5735
10-May-94,5758
09-May-94,5710
06-May-94,5706
05-May-94,5606
04-May-94,5577
03-May-94,5535
29-Apr-94,5490
28-Apr-94,5361
27-Apr-94,5250
26-Apr-94,5226
25-Apr-94,5245
22-Apr-94,5256
21-Apr-94,5200
20-Apr-94,5315
19-Apr-94,5391
18-Apr-94,5475
15-Apr-94,5545
14-Apr-94,5515
13-Apr-94,5545
12-Apr-94,5485
11-Apr-94,5440
08-Apr-94,5522
07-Apr-94,5437
06-Apr-94,5500
05-Apr-94,5584
31-Mar-94,5575
30-Mar-94,5592
29-Mar-94,5620
28-Mar-94,5692
25-Mar-94,5665
24-Mar-94,5670
23-Mar-94,5620
22-Mar-94,5635
21-Mar-94,5685
18-Mar-94,5661
17-Mar-94,5700
16-Mar-94,5545
15-Mar-94,5410
14-Mar-94,5546
11-Mar-94,5455
10-Mar-94,5315
09-Mar-94,5413
08-Mar-94,5365
07-Mar-94,5585
04-Mar-94,5625
03-Mar-94,5654
02-Mar-94,5700
01-Mar-94,5835
28-Feb-94,5870
25-Feb-94,5880
24-Feb-94,5875
23-Feb-94,5835
22-Feb-94,5868
21-Feb-94,5872
18-Feb-94,5905
17-Feb-94,5877
16-Feb-94,5760
15-Feb-94,5660
14-Feb-94,5707
11-Feb-94,5746
10-Feb-94,5770
09-Feb-94,5725
08-Feb-94,5770
07-Feb-94,5815
04-Feb-94,5938
03-Feb-94,5960
02-Feb-94,5905
01-Feb-94,5805
31-Jan-94,5689
28-Jan-94,5670
27-Jan-94,5789
26-Jan-94,5706
25-Jan-94,5636
24-Jan-94,5565
21-Jan-94,5670
20-Jan-94,5695
19-Jan-94,5793
18-Jan-94,5741
17-Jan-94,5821
14-Jan-94,5756
13-Jan-94,5640
12-Jan-94,5720
11-Jan-94,5530
10-Jan-94,5307
07-Jan-94,5207
06-Jan-94,5203
05-Jan-94,5260
04-Jan-94,5195
31-Dec-93,5295
30-Dec-93,5400
29-Dec-93,5330
24-Dec-93,5275
23-Dec-93,5275
22-Dec-93,5290
21-Dec-93,5282
20-Dec-93,5252
17-Dec-93,5253
16-Dec-93,5250
15-Dec-93,5180
14-Dec-93,5255
13-Dec-93,5206
10-Dec-93,5095
09-Dec-93,4954
08-Dec-93,4975
07-Dec-93,5052
06-Dec-93,4835
03-Dec-93,4723
02-Dec-93,4725
01-Dec-93,4640
30-Nov-93,4605
29-Nov-93,4665
26-Nov-93,4673
25-Nov-93,4691
24-Nov-93,4683
23-Nov-93,4705
22-Nov-93,4712
19-Nov-93,4660
18-Nov-93,4615
17-Nov-93,4575
16-Nov-93,4665
15-Nov-93,4565
12-Nov-93,4525
11-Nov-93,4565
10-Nov-93,4665
09-Nov-93,4673
08-Nov-93,4720
05-Nov-93,4765
04-Nov-93,4615
03-Nov-93,4560
02-Nov-93,4568
01-Nov-93,4525
29-Oct-93,4605
28-Oct-93,4500
27-Oct-93,4435
26-Oct-93,4460
25-Oct-93,4542
22-Oct-93,4596
21-Oct-93,4627
20-Oct-93,4665
19-Oct-93,4480
18-Oct-93,4590
15-Oct-93,4656
14-Oct-93,4550
13-Oct-93,4490
12-Oct-93,4335
11-Oct-93,4437
08-Oct-93,4545
07-Oct-93,4505
06-Oct-93,4221
05-Oct-93,4070
04-Oct-93,4125
01-Oct-93,4040
30-Sep-93,4012
29-Sep-93,4101
28-Sep-93,4177
27-Sep-93,4215
24-Sep-93,4330
23-Sep-93,4226
22-Sep-93,4185
21-Sep-93,4145
20-Sep-93,4231
17-Sep-93,4261
16-Sep-93,4400
15-Sep-93,4410
14-Sep-93,4466
13-Sep-93,4495
10-Sep-93,4585
09-Sep-93,4495
08-Sep-93,4485
07-Sep-93,4462
06-Sep-93,4492
03-Sep-93,4485
02-Sep-93,4615
01-Sep-93,4528
31-Aug-93,4525
27-Aug-93,4426
26-Aug-93,4525
25-Aug-93,4605
24-Aug-93,4628
23-Aug-93,4650
20-Aug-93,4752
19-Aug-93,4636
18-Aug-93,4595
17-Aug-93,4662
16-Aug-93,4695
13-Aug-93,4772
12-Aug-93,4750
11-Aug-93,4831
10-Aug-93,4830
09-Aug-93,4835
06-Aug-93,4872
05-Aug-93,4913
04-Aug-93,4890
03-Aug-93,4915
02-Aug-93,4885
30-Jul-93,4861
29-Jul-93,4976
28-Jul-93,4935
27-Jul-93,4840
26-Jul-93,4800
23-Jul-93,4830
22-Jul-93,4810
21-Jul-93,4892
20-Jul-93,4851
19-Jul-93,4960
16-Jul-93,5044
15-Jul-93,5110
14-Jul-93,5100
13-Jul-93,5050
12-Jul-93,5140
09-Jul-93,5223
08-Jul-93,5195
07-Jul-93,5160
06-Jul-93,5140
05-Jul-93,5295
02-Jul-93,5315
01-Jul-93,5320
30-Jun-93,5347
29-Jun-93,5390
28-Jun-93,5345
25-Jun-93,5337
24-Jun-93,5345
23-Jun-93,5495
22-Jun-93,5630
21-Jun-93,5585
18-Jun-93,5563
17-Jun-93,5520
16-Jun-93,5542
15-Jun-93,5507
14-Jun-93,5482
11-Jun-93,5565
10-Jun-93,5590
09-Jun-93,5550
08-Jun-93,5555
07-Jun-93,5660
04-Jun-93,5743
03-Jun-93,5755
02-Jun-93,5631
01-Jun-93,5620
28-May-93,5635
27-May-93,5630
26-May-93,5665
25-May-93,5660
24-May-93,5607
21-May-93,5620
20-May-93,5630
19-May-93,5600
18-May-93,5625
17-May-93,5540
14-May-93,5785
13-May-93,5875
12-May-93,5928
11-May-93,5955
10-May-93,5985
07-May-93,5985
06-May-93,5965
05-May-93,5895
04-May-93,5957
30-Apr-93,5945
29-Apr-93,5910
28-Apr-93,5915
27-Apr-93,6020
26-Apr-93,6100
23-Apr-93,6110
22-Apr-93,6055
21-Apr-93,5945
20-Apr-93,5855
19-Apr-93,5826
16-Apr-93,5826
15-Apr-93,5780
14-Apr-93,5960
13-Apr-93,5978
08-Apr-93,5995
07-Apr-93,6010
06-Apr-93,5997
05-Apr-93,6115
02-Apr-93,6085
01-Apr-93,6065
31-Mar-93,6105
30-Mar-93,6030
29-Mar-93,6005
26-Mar-93,6065
25-Mar-93,6050
24-Mar-93,6020
23-Mar-93,6040
22-Mar-93,6160
19-Mar-93,5932
18-Mar-93,5905
17-Mar-93,5900
16-Mar-93,5845
15-Mar-93,5910
12-Mar-93,5980
11-Mar-93,5980
10-Mar-93,5995
09-Mar-93,6020
08-Mar-93,5990
05-Mar-93,5890
04-Mar-93,5860
03-Mar-93,5910
02-Mar-93,5855
01-Mar-93,5955
26-Feb-93,6037
25-Feb-93,6170
24-Feb-93,6212
23-Feb-93,6175
22-Feb-93,6208
19-Feb-93,6192
18-Feb-93,6190
17-Feb-93,6201
16-Feb-93,6110
15-Feb-93,6110
12-Feb-93,6080
11-Feb-93,6020
10-Feb-93,6005
09-Feb-93,6100
08-Feb-93,5995
05-Feb-93,5880
04-Feb-93,5795
03-Feb-93,5775
02-Feb-93,5756
01-Feb-93,5799
29-Jan-93,5820
28-Jan-93,5840
27-Jan-93,5806
26-Jan-93,5801
25-Jan-93,5735
22-Jan-93,5797
21-Jan-93,5895
20-Jan-93,5805
19-Jan-93,5755
18-Jan-93,5730
15-Jan-93,5825
14-Jan-93,5830
13-Jan-93,5991
12-Jan-93,5951
11-Jan-93,6152
08-Jan-93,6110
07-Jan-93,6200
06-Jan-93,6221
05-Jan-93,6320
04-Jan-93,6072
31-Dec-92,5920
30-Dec-92,5810
29-Dec-92,5825
24-Dec-92,5835
23-Dec-92,5828
22-Dec-92,5870
21-Dec-92,5740
18-Dec-92,5762
17-Dec-92,5751
16-Dec-92,5730
15-Dec-92,5767
14-Dec-92,5730
11-Dec-92,5685
10-Dec-92,5685
09-Dec-92,5585
08-Dec-92,5865
07-Dec-92,5607
04-Dec-92,5550
03-Dec-92,5570
02-Dec-92,5578
01-Dec-92,5560
30-Nov-92,5805
27-Nov-92,5920
26-Nov-92,5630
25-Nov-92,5443
24-Nov-92,5462
23-Nov-92,5443
20-Nov-92,5363
19-Nov-92,5366
18-Nov-92,5355
17-Nov-92,5275
16-Nov-92,5330
13-Nov-92,5405
12-Nov-92,5497
11-Nov-92,5542
10-Nov-92,5575
09-Nov-92,5426
06-Nov-92,5580
05-Nov-92,5800
04-Nov-92,5865
03-Nov-92,5820
02-Nov-92,5995
30-Oct-92,6093
29-Oct-92,6070
28-Oct-92,6120
27-Oct-92,6138
26-Oct-92,6086
23-Oct-92,6162
22-Oct-92,6055
21-Oct-92,6052
20-Oct-92,5985
19-Oct-92,6080
16-Oct-92,6155
15-Oct-92,6276
14-Oct-92,6255
13-Oct-92,6330
12-Oct-92,6541
09-Oct-92,6590
08-Oct-92,6639
07-Oct-92,6627
06-Oct-92,6580
05-Oct-92,6570
02-Oct-92,6690
01-Oct-92,6660
30-Sep-92,6682
29-Sep-92,6683
28-Sep-92,6780
25-Sep-92,6875
24-Sep-92,6805
23-Sep-92,6810
22-Sep-92,6800
21-Sep-92,6840
18-Sep-92,6915
17-Sep-92,6935
16-Sep-92,6965
15-Sep-92,6996
14-Sep-92,6917
11-Sep-92,6915
10-Sep-92,6882
09-Sep-92,6885
08-Sep-92,6960
07-Sep-92,7095
04-Sep-92,7056
03-Sep-92,7103
02-Sep-92,7154
01-Sep-92,7180
28-Aug-92,7250
27-Aug-92,7272
26-Aug-92,7282
